doc_id,customer_id,document_type,document_status,submission_date,verified_date
DOC0395,CUST079,Proof of Address,Pending,2026-05-23,
DOC0396,CUST080,Certificate of Incorporation,Pending,2026-04-11,
DOC0397,CUST080,Business Registration,Verified,2026-04-20,2026-04-23
DOC0398,CUST080,Shareholder Register,Verified,2026-04-11,2026-04-13
DOC0399,CUST080,UBO Declaration,Pending,2026-04-15,
DOC0400,CUST080,Proof of Address,Verified,2026-04-15,2026-04-18
DOC0401,CUST081,Certificate of Incorporation,Verified,2026-03-26,2026-03-27
DOC0402,CUST081,Business Registration,Verified,2026-03-23,2026-03-25
DOC0403,CUST081,Shareholder Register,Pending,2026-03-30,
DOC0404,CUST081,UBO Declaration,Pending,2026-03-27,
DOC0405,CUST081,Proof of Address,Verified,2026-03-22,2026-03-24
DOC0406,CUST082,Certificate of Incorporation,Pending,2026-03-27,
DOC0407,CUST082,Business Registration,Verified,2026-03-28,2026-04-02
DOC0408,CUST082,Shareholder Register,Verified,2026-03-30,2026-04-03
DOC0409,CUST082,UBO Declaration,Pending,2026-04-02,
DOC0410,CUST082,Proof of Address,Verified,2026-04-03,2026-04-06
DOC0411,CUST083,Certificate of Incorporation,Verified,2026-06-10,2026-06-13
DOC0412,CUST083,Business Registration,Verified,2026-06-12,2026-06-15
DOC0413,CUST083,Shareholder Register,Verified,2026-06-17,2026-06-22
DOC0414,CUST083,UBO Declaration,Verified,2026-06-09,2026-06-10
DOC0415,CUST083,Proof of Address,Verified,2026-06-10,2026-06-12
DOC0416,CUST084,Certificate of Incorporation,Verified,2026-04-21,2026-04-22
DOC0417,CUST084,Business Registration,Verified,2026-04-13,2026-04-16
DOC0418,CUST084,Shareholder Register,Verified,2026-04-19,2026-04-23
DOC0419,CUST084,UBO Declaration,Pending,2026-04-19,
DOC0420,CUST084,Proof of Address,Pending,2026-04-21,
DOC0421,CUST085,Certificate of Incorporation,Verified,2026-03-31,2026-04-04
DOC0422,CUST085,Business Registration,Pending,2026-03-28,
DOC0423,CUST085,Shareholder Register,Verified,2026-03-27,2026-04-01
DOC0424,CUST085,UBO Declaration,Verified,2026-03-25,2026-03-28
DOC0425,CUST085,Proof of Address,Verified,2026-03-30,2026-03-31
DOC0426,CUST086,Certificate of Incorporation,Verified,2026-05-10,2026-05-15
DOC0427,CUST086,Business Registration,Verified,2026-05-13,2026-05-18
DOC0428,CUST086,Shareholder Register,Verified,2026-05-10,2026-05-11
DOC0429,CUST086,UBO Declaration,Verified,2026-05-09,2026-05-13
DOC0430,CUST086,Proof of Address,Verified,2026-05-15,2026-05-16
DOC0431,CUST087,Certificate of Incorporation,Verified,2026-04-05,2026-04-07
DOC0432,CUST087,Business Registration,Verified,2026-04-09,2026-04-11
DOC0433,CUST087,Shareholder Register,Verified,2026-04-07,2026-04-10
DOC0434,CUST087,UBO Declaration,Verified,2026-04-09,2026-04-12
DOC0435,CUST087,Proof of Address,Verified,2026-04-06,2026-04-07
DOC0436,CUST088,Certificate of Incorporation,Verified,2026-04-20,2026-04-24
DOC0437,CUST088,Business Registration,Verified,2026-04-15,2026-04-17
DOC0438,CUST088,Shareholder Register,Rejected,2026-04-19,
DOC0439,CUST088,UBO Declaration,Verified,2026-04-21,2026-04-23
DOC0440,CUST088,Proof of Address,Pending,2026-04-21,
DOC0441,CUST089,Certificate of Incorporation,Verified,2026-04-02,2026-04-05
DOC0442,CUST089,Business Registration,Verified,2026-03-26,2026-03-30
DOC0443,CUST089,Shareholder Register,Verified,2026-03-25,2026-03-29
DOC0444,CUST089,UBO Declaration,Verified,2026-03-25,2026-03-29
DOC0445,CUST089,Proof of Address,Verified,2026-03-26,2026-03-29
DOC0446,CUST090,Certificate of Incorporation,Pending,2026-06-27,
DOC0447,CUST090,Business Registration,Verified,2026-06-24,2026-06-29
DOC0448,CUST090,Shareholder Register,Verified,2026-06-24,2026-06-28
DOC0449,CUST090,UBO Declaration,Verified,2026-06-22,2026-06-23
DOC0450,CUST090,Proof of Address,Verified,2026-06-24,2026-06-25
DOC0451,CUST091,Certificate of Incorporation,Pending,2026-03-28,
DOC0452,CUST091,Business Registration,Verified,2026-03-25,2026-03-30
DOC0453,CUST091,Shareholder Register,Rejected,2026-03-30,
DOC0454,CUST091,UBO Declaration,Verified,2026-03-28,2026-03-29
DOC0455,CUST091,Proof of Address,Pending,2026-03-29,
DOC0456,CUST092,Certificate of Incorporation,Verified,2026-03-18,2026-03-20
DOC0457,CUST092,Business Registration,Pending,2026-03-23,
DOC0458,CUST092,Shareholder Register,Rejected,2026-03-26,
DOC0459,CUST092,UBO Declaration,Pending,2026-03-23,
DOC0460,CUST092,Proof of Address,Verified,2026-03-25,2026-03-26
DOC0461,CUST093,Certificate of Incorporation,Verified,2026-04-21,2026-04-24
DOC0462,CUST093,Business Registration,Verified,2026-04-20,2026-04-22
DOC0463,CUST093,Shareholder Register,Verified,2026-04-20,2026-04-22
DOC0464,CUST093,UBO Declaration,Verified,2026-04-16,2026-04-21
DOC0465,CUST093,Proof of Address,Verified,2026-04-16,2026-04-21
DOC0466,CUST094,Certificate of Incorporation,Pending,2026-05-18,
DOC0467,CUST094,Business Registration,Pending,2026-05-13,
DOC0468,CUST094,Shareholder Register,Rejected,2026-05-15,
DOC0469,CUST094,UBO Declaration,Verified,2026-05-15,2026-05-17
DOC0470,CUST094,Proof of Address,Verified,2026-05-13,2026-05-14
DOC0471,CUST095,Certificate of Incorporation,Verified,2026-05-28,2026-05-31
DOC0472,CUST095,Business Registration,Verified,2026-05-29,2026-05-31
DOC0473,CUST095,Shareholder Register,Pending,2026-06-04,
DOC0474,CUST095,UBO Declaration,Rejected,2026-05-28,
DOC0475,CUST095,Proof of Address,Verified,2026-05-27,2026-05-29
DOC0476,CUST096,Certificate of Incorporation,Verified,2026-04-15,2026-04-19
DOC0477,CUST096,Business Registration,Verified,2026-04-17,2026-04-22
DOC0478,CUST096,Shareholder Register,Pending,2026-04-15,
DOC0479,CUST096,UBO Declaration,Pending,2026-04-17,
DOC0480,CUST096,Proof of Address,Verified,2026-04-17,2026-04-20
DOC0481,CUST097,Certificate of Incorporation,Pending,2026-05-29,
DOC0482,CUST097,Business Registration,Verified,2026-05-26,2026-05-30
DOC0483,CUST097,Shareholder Register,Verified,2026-05-25,2026-05-29
DOC0484,CUST097,UBO Declaration,Verified,2026-05-31,2026-06-03
DOC0485,CUST097,Proof of Address,Verified,2026-05-28,2026-06-02
DOC0486,CUST098,Certificate of Incorporation,Verified,2026-05-13,2026-05-16
DOC0487,CUST098,Business Registration,Verified,2026-05-21,2026-05-22
DOC0488,CUST098,Shareholder Register,Verified,2026-05-17,2026-05-21
DOC0489,CUST098,UBO Declaration,Verified,2026-05-20,2026-05-21
DOC0490,CUST098,Proof of Address,Verified,2026-05-13,2026-05-16
DOC0491,CUST099,Certificate of Incorporation,Verified,2026-05-09,2026-05-10
DOC0492,CUST099,Business Registration,Rejected,2026-05-06,
DOC0493,CUST099,Shareholder Register,Verified,2026-05-14,2026-05-19
DOC0494,CUST099,UBO Declaration,Verified,2026-05-13,2026-05-17
DOC0495,CUST099,Proof of Address,Pending,2026-05-12,
DOC0496,CUST100,Certificate of Incorporation,Verified,2026-03-22,2026-03-27
DOC0497,CUST100,Business Registration,Verified,2026-03-13,2026-03-17
DOC0498,CUST100,Shareholder Register,Pending,2026-03-22,
DOC0499,CUST100,UBO Declaration,Verified,2026-03-16,2026-03-19
DOC0500,CUST100,Proof of Address,Verified,2026-03-22,2026-03-26
DOC0501,CUST101,Certificate of Incorporation,Verified,2026-06-09,2026-06-11
DOC0502,CUST101,Business Registration,Verified,2026-06-01,2026-06-05
DOC0503,CUST101,Shareholder Register,Pending,2026-06-02,
DOC0504,CUST101,UBO Declaration,Pending,2026-06-06,
DOC0505,CUST101,Proof of Address,Verified,2026-06-02,2026-06-07
DOC0506,CUST102,Certificate of Incorporation,Verified,2026-04-13,2026-04-14
DOC0507,CUST102,Business Registration,Verified,2026-04-14,2026-04-18
DOC0508,CUST102,Shareholder Register,Verified,2026-04-18,2026-04-23
DOC0509,CUST102,UBO Declaration,Verified,2026-04-19,2026-04-24
DOC0510,CUST102,Proof of Address,Verified,2026-04-13,2026-04-16
DOC0511,CUST103,Certificate of Incorporation,Verified,2026-05-03,2026-05-06
DOC0512,CUST103,Business Registration,Verified,2026-05-04,2026-05-08
DOC0513,CUST103,Shareholder Register,Verified,2026-05-03,2026-05-08
DOC0514,CUST103,UBO Declaration,Verified,2026-04-28,2026-05-01
DOC0515,CUST103,Proof of Address,Verified,2026-04-29,2026-05-02
DOC0516,CUST104,Certificate of Incorporation,Pending,2026-05-13,
DOC0517,CUST104,Business Registration,Rejected,2026-05-20,
DOC0518,CUST104,Shareholder Register,Pending,2026-05-18,
DOC0519,CUST104,UBO Declaration,Rejected,2026-05-16,
DOC0520,CUST104,Proof of Address,Verified,2026-05-16,2026-05-21
DOC0521,CUST105,Certificate of Incorporation,Verified,2026-05-20,2026-05-23
DOC0522,CUST105,Business Registration,Verified,2026-05-19,2026-05-24
DOC0523,CUST105,Shareholder Register,Verified,2026-05-20,2026-05-23
DOC0524,CUST105,UBO Declaration,Verified,2026-05-22,2026-05-26
DOC0525,CUST105,Proof of Address,Verified,2026-05-20,2026-05-25
DOC0526,CUST106,Certificate of Incorporation,Verified,2026-03-31,2026-04-03
DOC0527,CUST106,Business Registration,Verified,2026-04-07,2026-04-11
DOC0528,CUST106,Shareholder Register,Verified,2026-04-04,2026-04-06
DOC0529,CUST106,UBO Declaration,Verified,2026-04-07,2026-04-08
DOC0530,CUST106,Proof of Address,Verified,2026-04-05,2026-04-10
DOC0531,CUST107,Certificate of Incorporation,Verified,2026-06-30,2026-07-01
DOC0532,CUST107,Business Registration,Rejected,2026-06-30,
DOC0533,CUST107,Shareholder Register,Rejected,2026-06-29,
DOC0534,CUST107,UBO Declaration,Pending,2026-06-27,
DOC0535,CUST107,Proof of Address,Verified,2026-06-28,2026-07-01
DOC0536,CUST108,Certificate of Incorporation,Rejected,2026-04-20,
DOC0537,CUST108,Business Registration,Verified,2026-04-16,2026-04-18
DOC0538,CUST108,Shareholder Register,Verified,2026-04-15,2026-04-17
DOC0539,CUST108,UBO Declaration,Rejected,2026-04-14,
DOC0540,CUST108,Proof of Address,Pending,2026-04-17,
DOC0541,CUST109,Certificate of Incorporation,Verified,2026-03-21,2026-03-26
DOC0542,CUST109,Business Registration,Verified,2026-03-28,2026-04-02
DOC0543,CUST109,Shareholder Register,Rejected,2026-03-20,
DOC0544,CUST109,UBO Declaration,Rejected,2026-03-25,
DOC0545,CUST109,Proof of Address,Rejected,2026-03-29,
DOC0546,CUST110,Certificate of Incorporation,Verified,2026-05-08,2026-05-13
DOC0547,CUST110,Business Registration,Verified,2026-05-12,2026-05-14
DOC0548,CUST110,Shareholder Register,Verified,2026-05-08,2026-05-10
DOC0549,CUST110,UBO Declaration,Verified,2026-05-15,2026-05-17
DOC0550,CUST110,Proof of Address,Verified,2026-05-13,2026-05-14
DOC0551,CUST111,Certificate of Incorporation,Pending,2026-06-09,
DOC0552,CUST111,Business Registration,Verified,2026-06-08,2026-06-10
DOC0553,CUST111,Shareholder Register,Verified,2026-06-10,2026-06-15
DOC0554,CUST111,UBO Declaration,Pending,2026-06-07,
DOC0555,CUST111,Proof of Address,Pending,2026-06-10,
DOC0556,CUST112,Certificate of Incorporation,Verified,2026-06-25,2026-06-30
DOC0557,CUST112,Business Registration,Verified,2026-06-25,2026-06-28
DOC0558,CUST112,Shareholder Register,Verified,2026-06-29,2026-07-01
DOC0559,CUST112,UBO Declaration,Pending,2026-06-27,
DOC0560,CUST112,Proof of Address,Verified,2026-07-01,2026-07-05
DOC0561,CUST113,Certificate of Incorporation,Verified,2026-04-12,2026-04-15
DOC0562,CUST113,Business Registration,Verified,2026-04-11,2026-04-16
DOC0563,CUST113,Shareholder Register,Verified,2026-04-13,2026-04-17
DOC0564,CUST113,UBO Declaration,Verified,2026-04-07,2026-04-09
DOC0565,CUST113,Proof of Address,Verified,2026-04-14,2026-04-16
DOC0566,CUST114,Certificate of Incorporation,Verified,2026-04-02,2026-04-03
DOC0567,CUST114,Business Registration,Verified,2026-04-05,2026-04-08
DOC0568,CUST114,Shareholder Register,Pending,2026-04-06,
DOC0569,CUST114,UBO Declaration,Verified,2026-03-30,2026-04-04
DOC0570,CUST114,Proof of Address,Pending,2026-03-30,
DOC0571,CUST115,Certificate of Incorporation,Verified,2026-07-04,2026-07-05
DOC0572,CUST115,Business Registration,Verified,2026-07-02,2026-07-05
DOC0573,CUST115,Shareholder Register,Rejected,2026-07-07,
DOC0574,CUST115,UBO Declaration,Verified,2026-07-08,2026-07-10
DOC0575,CUST115,Proof of Address,Rejected,2026-07-06,
DOC0576,CUST116,Certificate of Incorporation,Verified,2026-05-03,2026-05-05
DOC0577,CUST116,Business Registration,Verified,2026-05-09,2026-05-12
DOC0578,CUST116,Shareholder Register,Verified,2026-05-02,2026-05-06
DOC0579,CUST116,UBO Declaration,Verified,2026-05-02,2026-05-06
DOC0580,CUST116,Proof of Address,Verified,2026-05-10,2026-05-13
DOC0581,CUST117,Certificate of Incorporation,Verified,2026-05-14,2026-05-18
DOC0582,CUST117,Business Registration,Rejected,2026-05-12,
DOC0583,CUST117,Shareholder Register,Verified,2026-05-16,2026-05-18
DOC0584,CUST117,UBO Declaration,Verified,2026-05-11,2026-05-14
DOC0585,CUST117,Proof of Address,Verified,2026-05-12,2026-05-15
DOC0586,CUST118,Certificate of Incorporation,Verified,2026-04-05,2026-04-07
DOC0587,CUST118,Business Registration,Verified,2026-04-03,2026-04-06
DOC0588,CUST118,Shareholder Register,Pending,2026-04-10,
DOC0589,CUST118,UBO Declaration,Verified,2026-04-05,2026-04-09
DOC0590,CUST118,Proof of Address,Verified,2026-04-10,2026-04-15
DOC0591,CUST119,Certificate of Incorporation,Verified,2026-03-22,2026-03-23
DOC0592,CUST119,Business Registration,Verified,2026-03-22,2026-03-25
DOC0593,CUST119,Shareholder Register,Pending,2026-03-25,
DOC0594,CUST119,UBO Declaration,Pending,2026-03-24,
DOC0595,CUST119,Proof of Address,Rejected,2026-03-30,
DOC0596,CUST120,Certificate of Incorporation,Verified,2026-03-24,2026-03-29
DOC0597,CUST120,Business Registration,Verified,2026-03-21,2026-03-22
DOC0598,CUST120,Shareholder Register,Verified,2026-03-19,2026-03-21
DOC0599,CUST120,UBO Declaration,Verified,2026-03-19,2026-03-20
DOC0600,CUST120,Proof of Address,Rejected,2026-03-15,
